Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean
Apple,iPhone 13 Pro,128,6,6.1,12 + 12 + 12,3095,999.0,36.0,3,False,False,27.75,12.0,12 + 12 + 12
Samsung,Galaxy S21 Ultra,256,12,6.8,108 + 10 + 10 + 12,5000,1199.0,140.0,4,False,False,8.564285714285715,108.0,108 + 10 + 10 + 12
OnePlus,9 Pro,128,8,6.7,48 + 50 + 8 + 2,4500,899.0,108.0,4,False,False,8.324074074074074,48.0,48 + 50 + 8 + 2
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64 + 8 + 5 + 2,5020,279.0,79.0,4,False,False,3.5316455696202533,64.0,64 + 8 + 5 + 2
Google,Pixel 6,128,8,6.4,50 + 12.2,4614,799.0,62.2,2,False,False,12.845659163987138,50.0,50 + 12.2
Apple,iPhone 13,128,4,6.1,12 + 12,2815,799.0,24.0,2,False,False,33.291666666666664,12.0,12 + 12
Samsung,Galaxy Z Flip3,256,8,6.7,12 + 12,3300,999.0,24.0,2,False,False,41.625,12.0,12 + 12
Xiaomi,Poco X3 Pro,128,6,6.67,48 + 8 + 2 + 2,5160,249.0,60.0,4,False,False,4.15,48.0,48 + 8 + 2 + 2
Oppo,Reno6 Pro+ 5G,128,8,6.55,50 + 13 + 16 + 2,4500,699.0,81.0,4,False,False,8.62962962962963,50.0,50 + 13 + 16 + 2
Vivo,X70 Pro+,256,12,6.78,50 + 48 + 12 + 8,4500,1199.0,118.0,4,False,False,10.161016949152541,50.0,50 + 48 + 12 + 8
OnePlus,Nord CE 5G,128,6,6.43,64 + 8 + 2,4500,329.0,74.0,3,False,False,4.445945945945946,64.0,64 + 8 + 2
Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64 + 12 + 5 + 5
Realme,GT Neo2,128,8,6.62,64 + 8 + 2,5000,329.0,74.0,3,False,False,4.445945945945946,64.0,64 + 8 + 2
Apple,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699.0,24.0,2,False,False,29.125,12.0,12 + 12
Oppo,Find X3 Pro,256,12,6.7,50 + 50 + 13 + 3,4500,1199.0,116.0,4,False,False,10.336206896551724,50.0,50 + 50 + 13 + 3
Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,64 + 8 + 5,4250,329.0,77.0,3,False,False,4.2727272727272725,64.0,64 + 8 + 5
Samsung,Galaxy S21,128,8,6.2,64 + 12 + 12,4000,799.0,88.0,3,False,False,9.079545454545455,64.0,64 + 12 + 12
Vivo,Y20s (G),128,6,6.51,50 + 2 + 2,5000,199.0,54.0,3,False,False,3.685185185185185,50.0,50 + 2 + 2
Realme,8s 5G,128,6,6.5,48 + 2 + 2,5000,299.0,52.0,3,False,False,5.75,48.0,48 + 2 + 2
Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,379.0,60.0,4,False,False,6.316666666666666,48.0,48 + 8 + 2 + 2
Xiaomi,Redmi 10 Prime,128,6,6.5,50 + 8 + 2 + 2,6000,179.0,62.0,4,False,False,2.8870967741935485,50.0,50 + 8 + 2 + 2
Samsung,Galaxy A22 5G,128,4,6.6,48 + 5,5000,279.0,53.0,2,False,False,5.264150943396227,48.0,48 + 5
Realme,Narzo 50 Pro 5G,128,6,6.5,48 + 50 + 2,5000,249.0,100.0,3,False,False,2.49,48.0,48 + 50 + 2
OnePlus,9,128,8,6.55,48 + 50 + 2,4500,729.0,100.0,3,False,False,7.29,48.0,48 + 50 + 2
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108 + 8 + 5 + 2,5020,279.0,123.0,4,False,False,2.268292682926829,108.0,108 + 8 + 5 + 2
Apple,iPhone 11,64,4,6.1,12 + 12,3110,599.0,24.0,2,False,False,24.958333333333332,12.0,12 + 12
Samsung,Galaxy A03s,32,3,6.5,13 + 2 + 2,5000,139.0,17.0,3,False,False,8.176470588235293,13.0,13 + 2 + 2
Oppo,A74 5G,128,6,6.5,48 + 2 + 2,5000,299.0,52.0,3,False,False,5.75,48.0,48 + 2 + 2
Vivo,Y12s (2021),32,3,6.51,13 + 2,5000,139.0,15.0,2,False,False,9.266666666666667,13.0,13 + 2
Realme,9i,128,4,6.5,50 + 2 + 2,6000,189.0,54.0,3,False,False,3.5,50.0,50 + 2 + 2
Samsung,Galaxy M52 5G,128,6,6.7,64 + 12 + 5 + 5,5000,449.0,86.0,4,False,False,5.22093023255814,64.0,64 + 12 + 5 + 5
Xiaomi,Redmi 10,128,4,6.5,50 + 8 + 2 + 2,5000,179.0,62.0,4,False,False,2.8870967741935485,50.0,50 + 8 + 2 + 2
Apple,iPhone SE (2nd Gen),64,3,4.7,12,1821,399.0,12.0,1,False,False,33.25,12.0,12
Oppo,A53s,128,6,6.5,13 + 2 + 2,5000,259.0,17.0,3,False,False,15.235294117647058,13.0,13 + 2 + 2
Vivo,Y33s,128,8,6.58,50 + 2 + 2,5000,279.0,54.0,3,False,False,5.166666666666667,50.0,50 + 2 + 2
Realme,C25s,128,4,6.5,13 + 2 + 2,6000,159.0,17.0,3,False,False,9.352941176470589,13.0,13 + 2 + 2
Samsung,Galaxy A22 4G,128,6,6.4,48 + 5 + 2,5000,229.0,55.0,3,False,False,4.163636363636364,48.0,48 + 5 + 2
OnePlus,Nord 2 5G,128,8,6.43,50 + 8 + 2,4500,399.0,60.0,3,False,False,6.65,50.0,50 + 8 + 2
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48 + 2 + 2
Apple,iPhone XR,64,3,6.1,12,2942,499.0,12.0,1,False,False,41.583333333333336,12.0,12
Oppo,A16,64,3,6.52,13 + 2 + 2,5000,159.0,17.0,3,False,False,9.352941176470589,13.0,13 + 2 + 2
Realme,C21Y,64,4,6.5,13 + 2 + 2,5000,129.0,17.0,3,False,False,7.588235294117647,13.0,13 + 2 + 2
Samsung,Galaxy F22,64,4,6.4,48 + 8 + 2 + 2,6000,189.0,60.0,4,False,False,3.15,48.0,48 + 8 + 2 + 2
Oppo,F19 Pro+ 5G,128,8,6.43,64 + 8 + 2 + 2,4310,399.0,76.0,4,False,False,5.25,64.0,64 + 8 + 2 + 2
Xiaomi,Mi 11X,128,8,6.67,48 + 8 + 5,4520,529.0,61.0,3,False,False,8.672131147540984,48.0,48 + 8 + 5
Vivo,V21e,128,8,6.44,64 + 8,4000,369.0,72.0,2,False,False,5.125,64.0,64 + 8
