Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean,Price_per_RAM,Price_per_Storage,Price_IQR_outlier,RAM_IQR_outlier,Storage_IQR_outlier,Brand_encoded,Outlier_flag,Outlier,Outlier_Category
Apple,iPhone 13 Pro,128,6,6.1,12 + 12 + 12,3095,999.0,36.0,3,False,False,27.75,12.0,12 + 12 + 12,166.5,7.8046875,True,False,False,0,1,False,
Samsung,Galaxy S21 Ultra,256,12,6.8,108 + 10 + 10 + 12,5000,1199.0,140.0,4,False,False,8.564285714285715,108.0,108 + 10 + 10 + 12,99.91666666666667,4.68359375,True,False,True,12,1,False,
OnePlus,9 Pro,128,8,6.7,48 + 50 + 8 + 2,4500,899.0,108.0,4,False,False,8.324074074074074,48.0,48 + 50 + 8 + 2,112.375,7.0234375,False,False,False,9,1,False,
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64 + 8 + 5 + 2,5020,279.0,79.0,4,False,False,3.5316455696202533,64.0,64 + 8 + 5 + 2,46.5,2.1796875,False,False,False,15,1,False,
Google,Pixel 6,128,8,6.4,50 + 12.2,4614,799.0,62.2,2,False,False,12.845659163987138,50.0,50 + 12.2,99.875,6.2421875,False,False,False,4,1,False,
Apple,iPhone 13,128,4,6.1,12 + 12,2815,799.0,24.0,2,False,False,33.291666666666664,12.0,12 + 12,199.75,6.2421875,False,False,False,0,1,False,
Samsung,Galaxy Z Flip3,256,8,6.7,12 + 12,3300,999.0,24.0,2,False,False,41.625,12.0,12 + 12,124.875,3.90234375,True,False,True,12,1,False,
Xiaomi,Poco X3 Pro,128,6,6.67,48 + 8 + 2 + 2,5160,249.0,60.0,4,False,False,4.15,48.0,48 + 8 + 2 + 2,41.5,1.9453125,False,False,False,15,1,False,
Oppo,Reno6 Pro+ 5G,128,8,6.55,50 + 13 + 16 + 2,4500,699.0,81.0,4,False,False,8.62962962962963,50.0,50 + 13 + 16 + 2,87.375,5.4609375,False,False,False,10,1,False,
Vivo,X70 Pro+,256,12,6.78,50 + 48 + 12 + 8,4500,1199.0,118.0,4,False,False,10.16101694915254,50.0,50 + 48 + 12 + 8,99.91666666666667,4.68359375,True,False,True,14,1,False,
OnePlus,Nord CE 5G,128,6,6.43,64 + 8 + 2,4500,329.0,74.0,3,False,False,4.445945945945946,64.0,64 + 8 + 2,54.833333333333336,2.5703125,False,False,False,9,1,False,
Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64 + 12 + 5 + 5,74.83333333333333,3.5078125,False,False,False,12,1,False,
Realme,GT Neo2,128,8,6.62,64 + 8 + 2,5000,329.0,74.0,3,False,False,4.445945945945946,64.0,64 + 8 + 2,41.125,2.5703125,False,False,False,11,1,False,
Apple,iPhone 12 Mini,64,4,5.4,12 + 12,2227,699.0,24.0,2,False,False,29.125,12.0,12 + 12,174.75,10.921875,False,False,False,0,-1,True,"High Price, Low Battery"
Oppo,Find X3 Pro,256,12,6.7,50 + 50 + 13 + 3,4500,1199.0,116.0,4,False,False,10.336206896551724,50.0,50 + 50 + 13 + 3,99.91666666666667,4.68359375,True,False,True,10,1,False,
Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,64 + 8 + 5,4250,329.0,77.0,3,False,False,4.2727272727272725,64.0,64 + 8 + 5,54.833333333333336,2.5703125,False,False,False,15,1,False,
Samsung,Galaxy S21,128,8,6.2,64 + 12 + 12,4000,799.0,88.0,3,False,False,9.079545454545457,64.0,64 + 12 + 12,99.875,6.2421875,False,False,False,12,1,False,
Vivo,Y20s (G),128,6,6.51,50 + 2 + 2,5000,199.0,54.0,3,False,False,3.685185185185185,50.0,50 + 2 + 2,33.166666666666664,1.5546875,False,False,False,14,1,False,
Realme,8s 5G,128,6,6.5,48 + 2 + 2,5000,299.0,52.0,3,False,False,5.75,48.0,48 + 2 + 2,49.833333333333336,2.3359375,False,False,False,11,1,False,
Oppo,A94,128,8,6.43,48 + 8 + 2 + 2,4310,379.0,60.0,4,False,False,6.316666666666666,48.0,48 + 8 + 2 + 2,47.375,2.9609375,False,False,False,10,1,False,
Xiaomi,Redmi 10 Prime,128,6,6.5,50 + 8 + 2 + 2,6000,179.0,62.0,4,False,False,2.8870967741935485,50.0,50 + 8 + 2 + 2,29.833333333333332,1.3984375,False,False,False,15,1,False,
Samsung,Galaxy A22 5G,128,4,6.6,48 + 5,5000,279.0,53.0,2,False,False,5.264150943396227,48.0,48 + 5,69.75,2.1796875,False,False,False,12,1,False,
Realme,Narzo 50 Pro 5G,128,6,6.5,48 + 50 + 2,5000,249.0,100.0,3,False,False,2.49,48.0,48 + 50 + 2,41.5,1.9453125,False,False,False,11,1,False,
OnePlus,9,128,8,6.55,48 + 50 + 2,4500,729.0,100.0,3,False,False,7.29,48.0,48 + 50 + 2,91.125,5.6953125,False,False,False,9,1,False,
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108 + 8 + 5 + 2,5020,279.0,123.0,4,False,False,2.268292682926829,108.0,108 + 8 + 5 + 2,46.5,2.1796875,False,False,False,15,1,False,
Apple,iPhone 11,64,4,6.1,12 + 12,3110,599.0,24.0,2,False,False,24.95833333333333,12.0,12 + 12,149.75,9.359375,False,False,False,0,1,False,
Samsung,Galaxy A03s,32,3,6.5,13 + 2 + 2,5000,139.0,17.0,3,False,False,8.176470588235293,13.0,13 + 2 + 2,46.333333333333336,4.34375,False,False,False,12,1,False,
Oppo,A74 5G,128,6,6.5,48 + 2 + 2,5000,299.0,52.0,3,False,False,5.75,48.0,48 + 2 + 2,49.833333333333336,2.3359375,False,False,False,10,1,False,
Vivo,Y12s (2021),32,3,6.51,13 + 2,5000,139.0,15.0,2,False,False,9.266666666666667,13.0,13 + 2,46.333333333333336,4.34375,False,False,False,14,1,False,
Realme,9i,128,4,6.5,50 + 2 + 2,6000,189.0,54.0,3,False,False,3.5,50.0,50 + 2 + 2,47.25,1.4765625,False,False,False,11,1,False,
Samsung,Galaxy M52 5G,128,6,6.7,64 + 12 + 5 + 5,5000,449.0,86.0,4,False,False,5.22093023255814,64.0,64 + 12 + 5 + 5,74.83333333333333,3.5078125,False,False,False,12,1,False,
Xiaomi,Redmi 10,128,4,6.5,50 + 8 + 2 + 2,5000,179.0,62.0,4,False,False,2.8870967741935485,50.0,50 + 8 + 2 + 2,44.75,1.3984375,False,False,False,15,1,False,
Apple,iPhone SE (2nd Gen),64,3,4.7,12,1821,399.0,12.0,1,False,False,33.25,12.0,12,133.0,6.234375,False,False,False,0,-1,True,"Low RAM, Low Battery"
Oppo,A53s,128,6,6.5,13 + 2 + 2,5000,259.0,17.0,3,False,False,15.235294117647058,13.0,13 + 2 + 2,43.166666666666664,2.0234375,False,False,False,10,1,False,
Vivo,Y33s,128,8,6.58,50 + 2 + 2,5000,279.0,54.0,3,False,False,5.166666666666667,50.0,50 + 2 + 2,34.875,2.1796875,False,False,False,14,1,False,
Realme,C25s,128,4,6.5,13 + 2 + 2,6000,159.0,17.0,3,False,False,9.352941176470589,13.0,13 + 2 + 2,39.75,1.2421875,False,False,False,11,1,False,
Samsung,Galaxy A22 4G,128,6,6.4,48 + 5 + 2,5000,229.0,55.0,3,False,False,4.163636363636364,48.0,48 + 5 + 2,38.166666666666664,1.7890625,False,False,False,12,1,False,
OnePlus,Nord 2 5G,128,8,6.43,50 + 8 + 2,4500,399.0,60.0,3,False,False,6.65,50.0,50 + 8 + 2,49.875,3.1171875,False,False,False,9,1,False,
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48 + 2 + 2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48 + 2 + 2,49.75,3.109375,False,False,False,15,1,False,
Apple,iPhone XR,64,3,6.1,12,2942,499.0,12.0,1,False,False,41.583333333333336,12.0,12,166.33333333333334,7.796875,False,False,False,0,1,False,
Oppo,A16,64,3,6.52,13 + 2 + 2,5000,159.0,17.0,3,False,False,9.352941176470589,13.0,13 + 2 + 2,53.0,2.484375,False,False,False,10,1,False,
Realme,C21Y,64,4,6.5,13 + 2 + 2,5000,129.0,17.0,3,False,False,7.588235294117647,13.0,13 + 2 + 2,32.25,2.015625,False,False,False,11,1,False,
Samsung,Galaxy F22,64,4,6.4,48 + 8 + 2 + 2,6000,189.0,60.0,4,False,False,3.15,48.0,48 + 8 + 2 + 2,47.25,2.953125,False,False,False,12,1,False,
Oppo,F19 Pro+ 5G,128,8,6.43,64 + 8 + 2 + 2,4310,399.0,76.0,4,False,False,5.25,64.0,64 + 8 + 2 + 2,49.875,3.1171875,False,False,False,10,1,False,
Xiaomi,Mi 11X,128,8,6.67,48 + 8 + 5,4520,529.0,61.0,3,False,False,8.672131147540984,48.0,48 + 8 + 5,66.125,4.1328125,False,False,False,15,1,False,
Vivo,V21e,128,8,6.44,64 + 8,4000,369.0,72.0,2,False,False,5.125,64.0,64 + 8,46.125,2.8828125,False,False,False,14,1,False,
Realme,8 5G,128,4,6.5,48 + 2 + 2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48 + 2 + 2,49.75,1.5546875,False,False,False,11,1,False,
Samsung,Galaxy M12,64,4,6.5,48 + 5 + 2 + 2,6000,159.0,57.0,4,False,False,2.789473684210526,48.0,48 + 5 + 2 + 2,39.75,2.484375,False,False,False,12,1,False,
Oppo,A16s,64,4,6.52,13 + 2 + 2,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13 + 2 + 2,44.75,2.796875,False,False,False,10,1,False,
Xiaomi,Redmi 9 Power,128,4,6.53,48 + 8 + 2 + 2,6000,189.0,60.0,4,False,False,3.15,48.0,48 + 8 + 2 + 2,47.25,1.4765625,False,False,False,15,1,False,
Apple,iPhone 11 Pro Max,256,4,6.5,12 + 12 + 12,3969,1099.0,36.0,3,False,False,30.52777777777778,12.0,12 + 12 + 12,274.75,4.29296875,True,False,True,0,-1,True,"High Price, Low Battery"
Vivo,Y20G,64,4,6.51,13 + 2 + 2,5000,169.0,17.0,3,False,False,9.941176470588236,13.0,13 + 2 + 2,42.25,2.640625,False,False,False,14,1,False,
Realme,Narzo 50i,32,2,6.5,50 + 2,5000,99.0,52.0,2,False,False,1.9038461538461535,50.0,50 + 2,49.5,3.09375,False,False,False,11,1,False,
Samsung,Galaxy A52s 5G,128,6,6.5,64 + 12 + 5 + 5,4500,459.0,86.0,4,False,False,5.337209302325581,64.0,64 + 12 + 5 + 5,76.5,3.5859375,False,False,False,12,1,False,
Oppo,A54,128,4,6.51,13 + 2 + 2,5000,239.0,17.0,3,False,False,14.058823529411764,13.0,13 + 2 + 2,59.75,1.8671875,False,False,False,10,1,False,
Xiaomi,Redmi 9T,128,4,6.53,48 + 8 + 2 + 2,6000,199.0,60.0,4,False,False,3.316666666666667,48.0,48 + 8 + 2 + 2,49.75,1.5546875,False,False,False,15,1,False,
Apple,iPhone 13 Pro Max,256,6,6.7,12 + 12 + 12,4352,1299.0,36.0,3,False,False,36.083333333333336,12.0,12 + 12 + 12,216.5,5.07421875,True,False,True,0,-1,True,High Price
Vivo,Y33,128,8,6.58,50 + 2 + 2,5000,249.0,54.0,3,False,False,4.611111111111111,50.0,50 + 2 + 2,31.125,1.9453125,False,False,False,14,1,False,
Samsung,Galaxy A72,128,8,6.7,64 + 12 + 8 + 5,5000,429.0,89.0,4,False,False,4.820224719101123,64.0,64 + 12 + 8 + 5,53.625,3.3515625,False,False,False,12,1,False,
Oppo,Reno6 Pro 5G,128,12,6.55,64 + 8 + 2 + 2,4500,659.0,76.0,4,False,False,8.671052631578947,64.0,64 + 8 + 2 + 2,54.916666666666664,5.1484375,False,False,False,10,1,False,
Apple,iPhone SE (2020),64,3,4.7,12,1821,399.0,12.0,1,False,False,33.25,12.0,12,133.0,6.234375,False,False,False,0,-1,True,"Low RAM, Low Battery"
Vivo,Y53s,128,8,6.58,64 + 2,5000,269.0,66.0,2,False,False,4.075757575757576,64.0,64 + 2,33.625,2.1015625,False,False,False,14,1,False,
Realme,7i,128,8,6.5,64 + 8 + 2 + 2,5000,239.0,76.0,4,False,False,3.1447368421052637,64.0,64 + 8 + 2 + 2,29.875,1.8671875,False,False,False,11,1,False,
